Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Saint Vincent and the Grenadines,VCT,1991,37.78372
Saint Vincent and the Grenadines,VCT,1992,38.62262
Saint Vincent and the Grenadines,VCT,1993,39.48924
Saint Vincent and the Grenadines,VCT,1994,40.37549
Saint Vincent and the Grenadines,VCT,1995,41.28174
Saint Vincent and the Grenadines,VCT,1996,42.20499
Saint Vincent and the Grenadines,VCT,1997,43.14484
Saint Vincent and the Grenadines,VCT,1998,44.0952
Saint Vincent and the Grenadines,VCT,1999,45.05382
Saint Vincent and the Grenadines,VCT,2000,46.00968
Saint Vincent and the Grenadines,VCT,2001,46.94898
Saint Vincent and the Grenadines,VCT,2002,47.8641
Saint Vincent and the Grenadines,VCT,2003,48.7505
Saint Vincent and the Grenadines,VCT,2004,49.6069
Saint Vincent and the Grenadines,VCT,2005,50.43586
Saint Vincent and the Grenadines,VCT,2006,51.23894
Saint Vincent and the Grenadines,VCT,2007,52.01607
Saint Vincent and the Grenadines,VCT,2008,52.76515
Saint Vincent and the Grenadines,VCT,2009,53.4892
Saint Vincent and the Grenadines,VCT,2010,54.18842
Saint Vincent and the Grenadines,VCT,2011,54.86594
Saint Vincent and the Grenadines,VCT,2012,55.51874
Saint Vincent and the Grenadines,VCT,2013,56.15019
Saint Vincent and the Grenadines,VCT,2014,56.76815
Saint Vincent and the Grenadines,VCT,2015,57.37972
Saint Vincent and the Grenadines,VCT,2016,57.98655
Saint Vincent and the Grenadines,VCT,2017,58.58472
Saint Vincent and the Grenadines,VCT,2018,59.17528
Saint Vincent and the Grenadines,VCT,2019,59.75812
Saint Vincent and the Grenadines,VCT,2020,60.33961
Saint Vincent and the Grenadines,VCT,2021,60.92454
Saint Vincent and the Grenadines,VCT,2022,61.51157
Samoa,WSM,1990,74.85929
Samoa,WSM,1991,75.59716
Samoa,WSM,1992,76.29163
Samoa,WSM,1993,76.9431
Samoa,WSM,1994,77.55315
Samoa,WSM,1995,78.1233
Samoa,WSM,1996,78.66172
Samoa,WSM,1997,79.17097
Samoa,WSM,1998,79.65553
Samoa,WSM,1999,80.11838
Samoa,WSM,2000,80.56256
Samoa,WSM,2001,80.98795
Samoa,WSM,2002,81.39933
Samoa,WSM,2003,81.8014
Samoa,WSM,2004,82.19591
Samoa,WSM,2005,82.57797
Samoa,WSM,2006,82.95082
Samoa,WSM,2007,83.31563
Samoa,WSM,2008,83.66859
Samoa,WSM,2009,84.01234
Samoa,WSM,2010,84.33991
Samoa,WSM,2011,84.65185
Samoa,WSM,2012,84.95351
Samoa,WSM,2013,85.24898
Samoa,WSM,2014,85.54055
Samoa,WSM,2015,85.82885
Samoa,WSM,2016,86.11264
Samoa,WSM,2017,86.39154
Samoa,WSM,2018,86.66226
Samoa,WSM,2019,86.92763
Samoa,WSM,2020,87.18666
Samoa,WSM,2021,87.43895
Samoa,WSM,2022,87.68446
Sao Tome and Principe,STP,1990,14.35329
Sao Tome and Principe,STP,1991,15.09118
Sao Tome and Principe,STP,1992,15.8597
Sao Tome and Principe,STP,1993,16.65744
Sao Tome and Principe,STP,1994,17.48807
Sao Tome and Principe,STP,1995,18.3557
Sao Tome and Principe,STP,1996,19.26456
Sao Tome and Principe,STP,1997,20.21939
Sao Tome and Principe,STP,1998,21.22082
Sao Tome and Principe,STP,1999,22.26461
Sao Tome and Principe,STP,2000,23.34316
Sao Tome and Principe,STP,2001,24.44026
Sao Tome and Principe,STP,2002,25.5392
Sao Tome and Principe,STP,2003,26.63596
Sao Tome and Principe,STP,2004,27.72346
Sao Tome and Principe,STP,2005,28.78892
Sao Tome and Principe,STP,2006,29.82234
Sao Tome and Principe,STP,2007,30.81127
Sao Tome and Principe,STP,2008,31.74401
Sao Tome and Principe,STP,2009,32.61927
Sao Tome and Principe,STP,2010,33.43714
Sao Tome and Principe,STP,2011,34.19805
Sao Tome and Principe,STP,2012,34.91368
Sao Tome and Principe,STP,2013,35.60554
Sao Tome and Principe,STP,2014,36.3053
Sao Tome and Principe,STP,2015,37.02177
Sao Tome and Principe,STP,2016,37.75864
Sao Tome and Principe,STP,2017,38.51476
Sao Tome and Principe,STP,2018,39.2911
Sao Tome and Principe,STP,2019,40.08425
Sao Tome and Principe,STP,2020,40.91023
Sao Tome and Principe,STP,2021,41.75974
Sao Tome and Principe,STP,2022,42.61693
Saudi Arabia,SAU,1990,58.18266
Saudi Arabia,SAU,1991,58.62579
Saudi Arabia,SAU,1992,59.06705
Saudi Arabia,SAU,1993,59.51033
Saudi Arabia,SAU,1994,59.96584
Saudi Arabia,SAU,1995,60.44563
Saudi Arabia,SAU,1996,60.93923
Saudi Arabia,SAU,1997,61.4516
Saudi Arabia,SAU,1998,61.98632
Saudi Arabia,SAU,1999,62.54324
Saudi Arabia,SAU,2000,63.11094
Saudi Arabia,SAU,2001,63.6853
Saudi Arabia,SAU,2002,64.25591
Saudi Arabia,SAU,2003,64.81571
Saudi Arabia,SAU,2004,65.34529
Saudi Arabia,SAU,2005,65.82542
Saudi Arabia,SAU,2006,66.27646
Saudi Arabia,SAU,2007,66.71341
Saudi Arabia,SAU,2008,67.14138
Saudi Arabia,SAU,2009,67.56133
Saudi Arabia,SAU,2010,67.96781
Saudi Arabia,SAU,2011,68.35725
Saudi Arabia,SAU,2012,68.7323
Saudi Arabia,SAU,2013,69.09468
Saudi Arabia,SAU,2014,69.45009
Saudi Arabia,SAU,2015,69.80349
Saudi Arabia,SAU,2016,70.16134
Saudi Arabia,SAU,2017,70.49292
Saudi Arabia,SAU,2018,70.79749
Saudi Arabia,SAU,2019,71.07703
Saudi Arabia,SAU,2020,71.33614
Saudi Arabia,SAU,2021,71.58288
Saudi Arabia,SAU,2022,71.83648
Senegal,SEN,1990,10.86485
Senegal,SEN,1991,11.43643
Senegal,SEN,1992,12.0252
Senegal,SEN,1993,12.63035
Senegal,SEN,1994,13.25391
Senegal,SEN,1995,13.90165
Senegal,SEN,1996,14.5774
Senegal,SEN,1997,15.28429
Senegal,SEN,1998,16.02032
Senegal,SEN,1999,16.78149
Senegal,SEN,2000,17.55824
Senegal,SEN,2001,18.34341
Senegal,SEN,2002,19.12823
Senegal,SEN,2003,19.90841
Senegal,SEN,2004,20.67155
Senegal,SEN,2005,21.40877
Senegal,SEN,2006,22.1142
Senegal,SEN,2007,22.77928
Senegal,SEN,2008,23.39866
Senegal,SEN,2009,23.96934
Senegal,SEN,2010,24.49288
Senegal,SEN,2011,24.97372
Senegal,SEN,2012,25.42441
Senegal,SEN,2013,25.86301
Senegal,SEN,2014,26.30529
Senegal,SEN,2015,26.75469
Senegal,SEN,2016,27.21439
Senegal,SEN,2017,27.68571
Senegal,SEN,2018,28.16815
Senegal,SEN,2019,28.66308
Senegal,SEN,2020,29.16892
Senegal,SEN,2021,29.68363
Senegal,SEN,2022,30.20877
Serbia,SRB,1990,45.66148
Serbia,SRB,1991,45.8032
Serbia,SRB,1992,45.9374
Serbia,SRB,1993,46.07105
Serbia,SRB,1994,46.20929
Serbia,SRB,1995,46.35963
Serbia,SRB,1996,46.52675
Serbia,SRB,1997,46.7211
Serbia,SRB,1998,46.94767
Serbia,SRB,1999,47.20408
Serbia,SRB,2000,47.4889
Serbia,SRB,2001,47.80322
Serbia,SRB,2002,48.13515
Serbia,SRB,2003,48.47823
Serbia,SRB,2004,48.82629
Serbia,SRB,2005,49.17012
Serbia,SRB,2006,49.5116
Serbia,SRB,2007,49.84732
Serbia,SRB,2008,50.16963
Serbia,SRB,2009,50.4772
Serbia,SRB,2010,50.76905
Serbia,SRB,2011,51.04995
Serbia,SRB,2012,51.32376
Serbia,SRB,2013,51.59475
Serbia,SRB,2014,51.86929
Serbia,SRB,2015,52.15521
Serbia,SRB,2016,52.45034
Serbia,SRB,2017,52.7471
Serbia,SRB,2018,53.04281
Serbia,SRB,2019,53.33898
Serbia,SRB,2020,53.63969
Serbia,SRB,2021,53.94893
Serbia,SRB,2022,54.2672
Seychelles,SYC,1990,38.08305
Seychelles,SYC,1991,39.06167
Seychelles,SYC,1992,40.04633
Seychelles,SYC,1993,41.03732
Seychelles,SYC,1994,42.05555
Seychelles,SYC,1995,43.09327
Seychelles,SYC,1996,44.11972
Seychelles,SYC,1997,45.19321
Seychelles,SYC,1998,46.26252
Seychelles,SYC,1999,47.18432
Seychelles,SYC,2000,48.08788
Seychelles,SYC,2001,48.98436
Seychelles,SYC,2002,49.86917
Seychelles,SYC,2003,50.74155
Seychelles,SYC,2004,51.58277
Seychelles,SYC,2005,52.38841
Seychelles,SYC,2006,53.1432
Seychelles,SYC,2007,53.84617
Seychelles,SYC,2008,54.48844
Seychelles,SYC,2009,55.06896
Seychelles,SYC,2010,55.58968
Seychelles,SYC,2011,56.05213
Seychelles,SYC,2012,56.48031
Seychelles,SYC,2013,56.88469
Seychelles,SYC,2014,57.29235
Seychelles,SYC,2015,57.70226
Seychelles,SYC,2016,58.1189
Seychelles,SYC,2017,58.53676
Seychelles,SYC,2018,58.95926
Seychelles,SYC,2019,59.3883
Seychelles,SYC,2020,59.83105
Seychelles,SYC,2021,60.28981
Seychelles,SYC,2022,60.76817
Sierra Leone,SLE,1990,8.57336
Sierra Leone,SLE,1991,8.99793
Sierra Leone,SLE,1992,9.44087
Sierra Leone,SLE,1993,9.90178
Sierra Leone,SLE,1994,10.38339
Sierra Leone,SLE,1995,10.88923
Sierra Leone,SLE,1996,11.42068
Sierra Leone,SLE,1997,11.97822
Sierra Leone,SLE,1998,12.56591
Sierra Leone,SLE,1999,13.18689
Sierra Leone,SLE,2000,13.82342
Sierra Leone,SLE,2001,14.46066
Sierra Leone,SLE,2002,15.09989
Sierra Leone,SLE,2003,15.73362
Sierra Leone,SLE,2004,16.34937
Sierra Leone,SLE,2005,16.93727
Sierra Leone,SLE,2006,17.48807
Sierra Leone,SLE,2007,17.99284
Sierra Leone,SLE,2008,18.44404
Sierra Leone,SLE,2009,18.83689
Sierra Leone,SLE,2010,19.17347
Sierra Leone,SLE,2011,19.46321
Sierra Leone,SLE,2012,19.72185
Sierra Leone,SLE,2013,19.96987
Sierra Leone,SLE,2014,20.22914
Sierra Leone,SLE,2015,20.50291
Sierra Leone,SLE,2016,20.79318
Sierra Leone,SLE,2017,21.09818
Sierra Leone,SLE,2018,21.41786
Sierra Leone,SLE,2019,21.75085
Sierra Leone,SLE,2020,22.0961
Sierra Leone,SLE,2021,22.45068
Sierra Leone,SLE,2022,22.81361
Singapore,SGP,1990,27.47248
Singapore,SGP,1991,27.64381
Singapore,SGP,1992,27.8275
Singapore,SGP,1993,28.02001
Singapore,SGP,1994,28.20877
Singapore,SGP,1995,28.39208
Singapore,SGP,1996,28.57769
Singapore,SGP,1997,28.76954
Singapore,SGP,1998,28.9751
Singapore,SGP,1999,29.19613
Singapore,SGP,2000,29.42902
Singapore,SGP,2001,29.67127
Singapore,SGP,2002,29.92436
Singapore,SGP,2003,30.19648
Singapore,SGP,2004,30.48975
Singapore,SGP,2005,30.82396
Singapore,SGP,2006,31.20922
Singapore,SGP,2007,31.62974
Singapore,SGP,2008,32.0732
Singapore,SGP,2009,32.53745
Singapore,SGP,2010,33.0049
Singapore,SGP,2011,33.48243
Singapore,SGP,2012,33.98781
Singapore,SGP,2013,34.53907
Singapore,SGP,2014,35.13391
Singapore,SGP,2015,35.76625
Singapore,SGP,2016,36.42312
Singapore,SGP,2017,37.09404
Singapore,SGP,2018,37.78357
Singapore,SGP,2019,38.48825
Singapore,SGP,2020,39.21776
Singapore,SGP,2021,39.97026
Singapore,SGP,2022,40.7341
Slovakia,SVK,1990,47.61924
Slovakia,SVK,1991,47.77886
Slovakia,SVK,1992,47.93688
Slovakia,SVK,1993,48.09652
Slovakia,SVK,1994,48.26534
Slovakia,SVK,1995,48.45067
Slovakia,SVK,1996,48.65756
Slovakia,SVK,1997,48.89509
Slovakia,SVK,1998,49.16876
Slovakia,SVK,1999,49.48079
Slovakia,SVK,2000,49.833
Slovakia,SVK,2001,50.22774
Slovakia,SVK,2002,50.65672
Slovakia,SVK,2003,51.11314
Slovakia,SVK,2004,51.59171
Slovakia,SVK,2005,52.08432
Slovakia,SVK,2006,52.59063
Slovakia,SVK,2007,53.10243
Slovakia,SVK,2008,53.61268
Slovakia,SVK,2009,54.11975
Slovakia,SVK,2010,54.6229
Slovakia,SVK,2011,55.12214
Slovakia,SVK,2012,55.61543
Slovakia,SVK,2013,56.10468
Slovakia,SVK,2014,56.5975
Slovakia,SVK,2015,57.09781
Slovakia,SVK,2016,57.60449
Slovakia,SVK,2017,58.10599
Slovakia,SVK,2018,58.60123
Slovakia,SVK,2019,59.09147
Slovakia,SVK,2020,59.5822
Slovakia,SVK,2021,60.07624
Slovakia,SVK,2022,60.55657
Slovenia,SVN,1990,47.39541
Slovenia,SVN,1991,47.7597
Slovenia,SVN,1992,48.11772
Slovenia,SVN,1993,48.4698
Slovenia,SVN,1994,48.81733
Slovenia,SVN,1995,49.16302
Slovenia,SVN,1996,49.50991
Slovenia,SVN,1997,49.86459
Slovenia,SVN,1998,50.23273
Slovenia,SVN,1999,50.60807
Slovenia,SVN,2000,50.98729
Slovenia,SVN,2001,51.36349
Slovenia,SVN,2002,51.72821
Slovenia,SVN,2003,52.07577
Slovenia,SVN,2004,52.39661
Slovenia,SVN,2005,52.68704
Slovenia,SVN,2006,52.94753
Slovenia,SVN,2007,53.17559
Slovenia,SVN,2008,53.36698
Slovenia,SVN,2009,53.52117
Slovenia,SVN,2010,53.64236
Slovenia,SVN,2011,53.72335
Slovenia,SVN,2012,53.77429
Slovenia,SVN,2013,53.81317
Slovenia,SVN,2014,53.8514
Slovenia,SVN,2015,53.92128
Slovenia,SVN,2016,54.02446
Slovenia,SVN,2017,54.1379
Slovenia,SVN,2018,54.26211
Slovenia,SVN,2019,54.39668
Slovenia,SVN,2020,54.54946
Slovenia,SVN,2021,54.69972
Slovenia,SVN,2022,54.84575
Solomon Islands,SLB,1990,39.66453
Solomon Islands,SLB,1991,40.1147
Solomon Islands,SLB,1992,40.55772
Solomon Islands,SLB,1993,40.99427
Solomon Islands,SLB,1994,41.42587
Solomon Islands,SLB,1995,41.85728
Solomon Islands,SLB,1996,42.29119
Solomon Islands,SLB,1997,42.73109
Solomon Islands,SLB,1998,43.17639
Solomon Islands,SLB,1999,43.62527
Solomon Islands,SLB,2000,44.08568
Solomon Islands,SLB,2001,44.56415
Solomon Islands,SLB,2002,45.0527
Solomon Islands,SLB,2003,45.55428
Solomon Islands,SLB,2004,46.06975
Solomon Islands,SLB,2005,46.59744
Solomon Islands,SLB,2006,47.13334
Solomon Islands,SLB,2007,47.67381
Solomon Islands,SLB,2008,48.2224
Solomon Islands,SLB,2009,48.78129
Solomon Islands,SLB,2010,49.34791
Solomon Islands,SLB,2011,49.93074
Solomon Islands,SLB,2012,50.53169
Solomon Islands,SLB,2013,51.14776
Solomon Islands,SLB,2014,51.777
Solomon Islands,SLB,2015,52.41485
Solomon Islands,SLB,2016,53.05709
Solomon Islands,SLB,2017,53.6978
Solomon Islands,SLB,2018,54.33812
Solomon Islands,SLB,2019,54.97907
Solomon Islands,SLB,2020,55.62509
Solomon Islands,SLB,2021,56.27394
Solomon Islands,SLB,2022,56.92837
Somalia,SOM,1990,13.18608
Somalia,SOM,1991,13.63775
Somalia,SOM,1992,14.10354
Somalia,SOM,1993,14.57047
Somalia,SOM,1994,15.04476
Somalia,SOM,1995,15.5408
Somalia,SOM,1996,16.06449
Somalia,SOM,1997,16.61827
Somalia,SOM,1998,17.2028
Somalia,SOM,1999,17.81694
Somalia,SOM,2000,18.45649
Somalia,SOM,2001,19.11778
Somalia,SOM,2002,19.79986
Somalia,SOM,2003,20.50151
Somalia,SOM,2004,21.21662
Somalia,SOM,2005,21.93543
Somalia,SOM,2006,22.65685
Somalia,SOM,2007,23.3771
Somalia,SOM,2008,24.09282
Somalia,SOM,2009,24.80359
Somalia,SOM,2010,25.5134
Somalia,SOM,2011,26.22776
Somalia,SOM,2012,26.94757
Somalia,SOM,2013,27.67612
Somalia,SOM,2014,28.41948
Somalia,SOM,2015,29.17565
Somalia,SOM,2016,29.94535
Somalia,SOM,2017,30.72956
Somalia,SOM,2018,31.52744
Somalia,SOM,2019,32.33578
Somalia,SOM,2020,33.16069
Somalia,SOM,2021,34.0027
Somalia,SOM,2022,34.85816
South Africa,ZAF,1990,39.18528
South Africa,ZAF,1991,40.0133
South Africa,ZAF,1992,40.91216
South Africa,ZAF,1993,41.88435
South Africa,ZAF,1994,42.83777
South Africa,ZAF,1995,43.77944
South Africa,ZAF,1996,44.71455
South Africa,ZAF,1997,45.55054
South Africa,ZAF,1998,46.30367
South Africa,ZAF,1999,47.04855
South Africa,ZAF,2000,47.78061
South Africa,ZAF,2001,48.50615
South Africa,ZAF,2002,49.22551
South Africa,ZAF,2003,49.93636
South Africa,ZAF,2004,50.6272
South Africa,ZAF,2005,51.27969
South Africa,ZAF,2006,51.88118
South Africa,ZAF,2007,52.4199
South Africa,ZAF,2008,52.88217
South Africa,ZAF,2009,53.25908
South Africa,ZAF,2010,53.55604
South Africa,ZAF,2011,53.78338
South Africa,ZAF,2012,53.95215
South Africa,ZAF,2013,54.07993
South Africa,ZAF,2014,54.17319
South Africa,ZAF,2015,54.22045
South Africa,ZAF,2016,54.33115
South Africa,ZAF,2017,54.48203
South Africa,ZAF,2018,54.58624
South Africa,ZAF,2019,54.69161
South Africa,ZAF,2020,54.80217
South Africa,ZAF,2021,54.92187
South Africa,ZAF,2022,55.04565
South Korea,KOR,1990,22.41348
South Korea,KOR,1991,22.93124
South Korea,KOR,1992,23.45242
South Korea,KOR,1993,23.97036
South Korea,KOR,1994,24.47628
South Korea,KOR,1995,24.96893
South Korea,KOR,1996,25.44639
South Korea,KOR,1997,25.91068
South Korea,KOR,1998,26.36874
South Korea,KOR,1999,26.82238
South Korea,KOR,2000,27.26472
South Korea,KOR,2001,27.68709
South Korea,KOR,2002,28.08365
South Korea,KOR,2003,28.45643
South Korea,KOR,2004,28.80264
South Korea,KOR,2005,29.12789
South Korea,KOR,2006,29.42895
South Korea,KOR,2007,29.70801
South Korea,KOR,2008,29.97326
South Korea,KOR,2009,30.23524
South Korea,KOR,2010,30.49412
South Korea,KOR,2011,30.77211
South Korea,KOR,2012,31.08592
South Korea,KOR,2013,31.44884
South Korea,KOR,2014,31.86027
South Korea,KOR,2015,32.31233
South Korea,KOR,2016,32.7801
South Korea,KOR,2017,33.25125
South Korea,KOR,2018,33.74134
South Korea,KOR,2019,34.24771
South Korea,KOR,2020,34.7757
South Korea,KOR,2021,35.32218
South Korea,KOR,2022,35.88606
South Sudan,SSD,1990,9.53675
South Sudan,SSD,1991,9.83418
South Sudan,SSD,1992,10.14281
South Sudan,SSD,1993,10.46314
South Sudan,SSD,1994,10.7862
South Sudan,SSD,1995,11.12009
South Sudan,SSD,1996,11.47554
South Sudan,SSD,1997,11.85009
South Sudan,SSD,1998,12.24802
South Sudan,SSD,1999,12.66253
South Sudan,SSD,2000,13.08699
South Sudan,SSD,2001,13.52558
South Sudan,SSD,2002,13.97777
South Sudan,SSD,2003,14.44193
South Sudan,SSD,2004,14.9118
South Sudan,SSD,2005,15.38092
South Sudan,SSD,2006,15.84884
South Sudan,SSD,2007,16.31304
South Sudan,SSD,2008,16.77238
South Sudan,SSD,2009,17.22825
South Sudan,SSD,2010,17.67979
South Sudan,SSD,2011,18.13469
South Sudan,SSD,2012,18.6006
South Sudan,SSD,2013,19.0782
South Sudan,SSD,2014,19.58193
South Sudan,SSD,2015,20.10273
South Sudan,SSD,2016,20.64134
South Sudan,SSD,2017,21.20754
South Sudan,SSD,2018,21.78543
South Sudan,SSD,2019,22.36477
South Sudan,SSD,2020,22.95793
South Sudan,SSD,2021,23.5702
South Sudan,SSD,2022,24.19999
South-East Asia (WHO),,1990,7.45165
South-East Asia (WHO),,1991,7.85594
South-East Asia (WHO),,1992,8.27649
South-East Asia (WHO),,1993,8.71406
South-East Asia (WHO),,1994,9.16786
South-East Asia (WHO),,1995,9.63885
South-East Asia (WHO),,1996,10.13033
South-East Asia (WHO),,1997,10.64674
South-East Asia (WHO),,1998,11.18998
South-East Asia (WHO),,1999,11.75858
South-East Asia (WHO),,2000,12.35025
South-East Asia (WHO),,2001,12.96445
South-East Asia (WHO),,2002,13.60457
South-East Asia (WHO),,2003,14.27157
South-East Asia (WHO),,2004,14.96285
South-East Asia (WHO),,2005,15.67602
South-East Asia (WHO),,2006,16.41411
South-East Asia (WHO),,2007,17.17818
South-East Asia (WHO),,2008,17.9667
South-East Asia (WHO),,2009,18.77558
South-East Asia (WHO),,2010,19.59888
South-East Asia (WHO),,2011,20.44184
South-East Asia (WHO),,2012,21.31109
South-East Asia (WHO),,2013,22.21192
South-East Asia (WHO),,2014,23.14219
South-East Asia (WHO),,2015,24.10755
South-East Asia (WHO),,2016,25.09861
South-East Asia (WHO),,2017,26.10588
South-East Asia (WHO),,2018,27.12096
South-East Asia (WHO),,2019,28.13985
South-East Asia (WHO),,2020,29.16598
South-East Asia (WHO),,2021,30.20206
South-East Asia (WHO),,2022,31.24518
Spain,ESP,1990,50.50713
Spain,ESP,1991,50.82409
Spain,ESP,1992,51.15287
Spain,ESP,1993,51.50396
Spain,ESP,1994,51.88021
Spain,ESP,1995,52.28011
Spain,ESP,1996,52.7028
Spain,ESP,1997,53.13801
Spain,ESP,1998,53.57534
Spain,ESP,1999,54.00713
Spain,ESP,2000,54.42439
Spain,ESP,2001,54.81352
Spain,ESP,2002,55.16486
Spain,ESP,2003,55.46829
Spain,ESP,2004,55.71322
Spain,ESP,2005,55.88762
Spain,ESP,2006,55.9751
Spain,ESP,2007,55.98026
Spain,ESP,2008,55.89553
Spain,ESP,2009,55.7058
Spain,ESP,2010,55.42365
Spain,ESP,2011,55.07008
Spain,ESP,2012,54.65487
Spain,ESP,2013,54.19934
Spain,ESP,2014,53.72572
Spain,ESP,2015,53.2454
Spain,ESP,2016,52.76162
Spain,ESP,2017,52.27187
Spain,ESP,2018,51.78066
Spain,ESP,2019,51.29331
Spain,ESP,2020,50.81613
Spain,ESP,2021,50.35074
Spain,ESP,2022,49.89532
Sri Lanka,LKA,1990,8.97547
Sri Lanka,LKA,1991,9.50199
Sri Lanka,LKA,1992,10.05271
Sri Lanka,LKA,1993,10.62787
Sri Lanka,LKA,1994,11.22905
Sri Lanka,LKA,1995,11.859
Sri Lanka,LKA,1996,12.5196
Sri Lanka,LKA,1997,13.21302
Sri Lanka,LKA,1998,13.94016
Sri Lanka,LKA,1999,14.69952
Sri Lanka,LKA,2000,15.49071
Sri Lanka,LKA,2001,16.31115
Sri Lanka,LKA,2002,17.16133
Sri Lanka,LKA,2003,18.04209
Sri Lanka,LKA,2004,18.95032
Sri Lanka,LKA,2005,19.8827
Sri Lanka,LKA,2006,20.83906
Sri Lanka,LKA,2007,21.81714
Sri Lanka,LKA,2008,22.81674
Sri Lanka,LKA,2009,23.83652
Sri Lanka,LKA,2010,24.87447
Sri Lanka,LKA,2011,25.9305
Sri Lanka,LKA,2012,27.01018
Sri Lanka,LKA,2013,28.11552
Sri Lanka,LKA,2014,29.24444
Sri Lanka,LKA,2015,30.39776
Sri Lanka,LKA,2016,31.57114
Sri Lanka,LKA,2017,32.75878
Sri Lanka,LKA,2018,33.95195
Sri Lanka,LKA,2019,35.14962
Sri Lanka,LKA,2020,36.353
Sri Lanka,LKA,2021,37.56301
Sri Lanka,LKA,2022,38.77765
Sudan,SDN,1990,18.79221
Sudan,SDN,1991,19.35113
Sudan,SDN,1992,19.92066
Sudan,SDN,1993,20.50976
Sudan,SDN,1994,21.10535
Sudan,SDN,1995,21.71285
Sudan,SDN,1996,22.3454
Sudan,SDN,1997,23.00073
Sudan,SDN,1998,23.6822
Sudan,SDN,1999,24.38063
Sudan,SDN,2000,25.08602
Sudan,SDN,2001,25.8006
Sudan,SDN,2002,26.51806
Sudan,SDN,2003,27.2363
Sudan,SDN,2004,27.94646
Sudan,SDN,2005,28.63698
Sudan,SDN,2006,29.30033
Sudan,SDN,2007,29.93452
Sudan,SDN,2008,30.54094
Sudan,SDN,2009,31.11986
Sudan,SDN,2010,31.67808
Sudan,SDN,2011,32.22617
Sudan,SDN,2012,32.76718
Sudan,SDN,2013,33.30811
Sudan,SDN,2014,33.85994
Sudan,SDN,2015,34.42205
Sudan,SDN,2016,35.00141
Sudan,SDN,2017,35.60163
Sudan,SDN,2018,36.22321
Sudan,SDN,2019,36.86506
Sudan,SDN,2020,37.53003
Sudan,SDN,2021,38.2156
Sudan,SDN,2022,38.92112
Suriname,SUR,1990,34.39223
Suriname,SUR,1991,35.20697
Suriname,SUR,1992,36.03846
Suriname,SUR,1993,36.88649
Suriname,SUR,1994,37.75215
Suriname,SUR,1995,38.61801
Suriname,SUR,1996,39.48497
Suriname,SUR,1997,40.36594
Suriname,SUR,1998,41.25689
Suriname,SUR,1999,42.15449
Suriname,SUR,2000,43.04522
Suriname,SUR,2001,43.91988
Suriname,SUR,2002,44.77411
Suriname,SUR,2003,45.60768
Suriname,SUR,2004,46.44004
Suriname,SUR,2005,47.26554
Suriname,SUR,2006,48.06289
Suriname,SUR,2007,48.83222
Suriname,SUR,2008,49.57216
Suriname,SUR,2009,50.28514
Suriname,SUR,2010,50.97122
Suriname,SUR,2011,51.63339
Suriname,SUR,2012,52.26991
Suriname,SUR,2013,52.88327
Suriname,SUR,2014,53.48463
Suriname,SUR,2015,54.07817
Suriname,SUR,2016,54.66777
Suriname,SUR,2017,55.25234
Suriname,SUR,2018,55.83127
Suriname,SUR,2019,56.40262
Suriname,SUR,2020,56.97063
Suriname,SUR,2021,57.54308
Suriname,SUR,2022,58.12075
Sweden,SWE,1990,38.90105
Sweden,SWE,1991,39.50095
Sweden,SWE,1992,40.11747
Sweden,SWE,1993,40.75341
Sweden,SWE,1994,41.40883
Sweden,SWE,1995,42.0795
Sweden,SWE,1996,42.76345
Sweden,SWE,1997,43.44982
Sweden,SWE,1998,44.12573
Sweden,SWE,1999,44.77971
Sweden,SWE,2000,45.40206
Sweden,SWE,2001,45.98723
Sweden,SWE,2002,46.53201
Sweden,SWE,2003,47.03829
Sweden,SWE,2004,47.50419
Sweden,SWE,2005,47.9245
Sweden,SWE,2006,48.30083
Sweden,SWE,2007,48.62784
Sweden,SWE,2008,48.9032
Sweden,SWE,2009,49.12867
Sweden,SWE,2010,49.30547
Sweden,SWE,2011,49.44484
Sweden,SWE,2012,49.55594
Sweden,SWE,2013,49.65364
Sweden,SWE,2014,49.7455
Sweden,SWE,2015,49.83936
Sweden,SWE,2016,49.94188
Sweden,SWE,2017,50.04436
Sweden,SWE,2018,50.14526
Sweden,SWE,2019,50.24327
Sweden,SWE,2020,50.34453
Sweden,SWE,2021,50.44791
Sweden,SWE,2022,50.55196
Switzerland,CHE,1990,39.63442
Switzerland,CHE,1991,39.78747
Switzerland,CHE,1992,39.93652
Switzerland,CHE,1993,40.09261
Switzerland,CHE,1994,40.25504
Switzerland,CHE,1995,40.42072
Switzerland,CHE,1996,40.5889
Switzerland,CHE,1997,40.75986
Switzerland,CHE,1998,40.92843
Switzerland,CHE,1999,41.09003
Switzerland,CHE,2000,41.23619
Switzerland,CHE,2001,41.3721
Switzerland,CHE,2002,41.49709
Switzerland,CHE,2003,41.60247
Switzerland,CHE,2004,41.69492
Switzerland,CHE,2005,41.7691
Switzerland,CHE,2006,41.82479
Switzerland,CHE,2007,41.86142
Switzerland,CHE,2008,41.87294
Switzerland,CHE,2009,41.84195
Switzerland,CHE,2010,41.77946
Switzerland,CHE,2011,41.69576
Switzerland,CHE,2012,41.59091
Switzerland,CHE,2013,41.48088
Switzerland,CHE,2014,41.37147
